Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyVirologyObservationvirus.json	5311	3	0	43	0	0	0	0	0	852	0	0	0	0	0	0	0	1	0	0	328	331	0	0	0	18	0	0
fsh-generated/resources/StructureDefinition-LabObservationMicrobiologyVirologySpecimen.json	2099	2	0	11	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	240	217	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-LabObservationObservation.json	3110	3	0	14	0	0	0	0	0	640	0	0	0	0	0	0	0	1	0	0	274	305	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-Location.json	13137	4	0	22	1	0	0	0	0	643	0	0	1	0	0	0	0	1	0	0	569	585	0	0	0	18	0	0
fsh-generated/resources/StructureDefinition-LungCancerScreening.json	7155	4	0	24	0	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	260	243	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-LungCancerScreeningCRNA.json	2400	3	0	27	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0	0	212	221	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-LungCancerScreeningDRNA.json	2205	3	0	28	0	0	0	0	0	674	0	0	0	0	0	0	0	1	0	0	215	236	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-MedRefillRequestMHVProvenancecreate.json	2826	3	0	49	0	0	0	0	1	633	0	0	0	0	0	1	0	0	0	0	258	223	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-MedRefillRequestMHVProvenancereview.json	3193	3	0	25	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	246	234	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-MedRefillRequestMHVTask.json	5520	3	0	13	1	0	0	0	0	632	0	0	0	0	0	0	0	1	0	0	296	373	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-MedicationDispenseOriginal.json	17416	4	0	21	0	0	0	0	0	648	0	0	1	0	0	0	0	1	0	0	594	670	0	0	0	30	1	1
fsh-generated/resources/StructureDefinition-MedicationDispensePartial.json	18937	4	0	21	0	0	0	0	0	652	0	0	0	0	0	0	0	1	0	0	591	652	0	1	0	27	0	0
fsh-generated/resources/StructureDefinition-MedicationDispenseRefill.json	19959	4	0	46	0	0	0	0	0	680	0	0	0	0	0	0	0	1	0	0	593	804	0	0	0	26	0	1
fsh-generated/resources/StructureDefinition-MedicationRequestNonVA.json	24115	4	0	126	0	0	0	0	0	674	0	0	0	0	0	0	0	2	0	0	885	961	0	0	0	34	0	1
fsh-generated/resources/StructureDefinition-MedicationRequestOutpatient.json	32293	5	0	41	0	0	0	0	0	681	0	0	1	0	0	0	0	3	0	0	964	959	0	0	0	29	0	1
fsh-generated/resources/StructureDefinition-MedicationRequestPending.json	17407	4	0	95	1	0	0	0	0	657	0	0	0	0	0	0	0	1	0	0	679	656	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-MedicationRequestUnsigned.json	15911	3	0	90	0	0	0	0	0	658	0	0	1	0	0	0	0	2	0	0	602	530	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-ObservationEXAM.json	13396	5	0	100	0	0	0	0	1	647	0	0	0	0	0	0	0	1	0	0	494	526	0	0	0	14	1	1
fsh-generated/resources/StructureDefinition-ObservationImagingResult.json	1424	3	0	51	0	0	0	0	0	634	0	0	0	0	0	0	0	0	0	0	252	416	0	1	0	8	0	0
fsh-generated/resources/StructureDefinition-ObservationImagingResultEKG.json	8000	3	0	56	0	0	0	0	0	625	0	0	0	0	0	0	0	1	0	0	397	530	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-ObservationImagingResultEcho.json	7199	3	0	85	0	0	0	0	0	637	0	0	0	0	0	0	0	1	0	0	379	617	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-ObservationImagingResultRadNuc.json	8021	3	0	280	1	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	412	561	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-Organization.json	12203	4	0	52	0	0	0	0	0	657	0	0	0	0	0	0	0	2	0	0	506	640	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-Patient.json	26668	5	0	0	0	0	0	0	0	719	0	0	1	0	0	0	0	2	0	0	1017	1137	0	0	0	30	0	1
fsh-generated/resources/StructureDefinition-Practitioner.json	17023	3	0	46	0	0	0	0	0	664	0	0	0	0	0	0	0	1	0	0	643	666	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-PractitionerRole.json	21740	5	0	79	0	0	0	0	0	656	0	0	0	0	0	0	0	2	0	0	709	676	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-ProcedureOutpatient.json	17601	3	0	46	0	0	0	0	0	653	0	0	0	0	0	0	0	0	0	0	428	596	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-ProcedureRadiology.json	9584	4	0	46	1	0	0	0	0	635	0	0	1	0	0	0	0	1	0	0	373	522	0	0	0	10	1	0
fsh-generated/resources/StructureDefinition-ProcedureSurgeryLocationOR.json	3803	3	0	12	0	0	0	0	0	627	0	0	0	0	0	0	0	1	0	0	256	422	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ProcedureSurgeryProcedure.json	46607	6	0	43	0	0	0	0	0	730	0	0	0	0	0	0	0	3	0	0	1604	2037	0	1	0	37	0	2
fsh-generated/resources/StructureDefinition-SmokingStatusObservation.json	12788	3	0	50	0	0	0	0	0	632	0	0	0	0	0	0	0	0	0	0	461	705	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-VAERSAdverseEvent.json	13108	5	0	107	0	0	0	0	0	632	0	0	0	0	0	0	0	1	0	0	362	431	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-VAERSBundle.json	7402	3	0	514	0	0	0	0	1	659	0	0	1	0	0	0	0	3	0	0	1189	1600	0	0	0	30	0	2
fsh-generated/resources/StructureDefinition-VAERSImmunizationpvac1.json	5692	3	0	32	1	0	0	0	0	642	0	0	0	0	0	0	0	1	0	0	355	327	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-VAERSImmunizationpvac2.json	5540	3	0	33	0	0	0	0	0	639	0	0	0	0	0	0	0	1	0	0	340	309	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-VAERSImmunizationpvac3.json	5501	17	0	40	0	0	0	0	0	639	0	0	0	0	0	0	0	1	0	0	353	292	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-VAERSImmunizationpvac4.json	5501	3	0	43	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	333	311	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-VAERSImmunizationvac1.json	5620	3	0	64	0	0	0	0	0	638	0	0	1	0	0	0	0	1	0	0	364	353	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-VAERSImmunizationvac2.json	5430	3	0	30	1	0	0	0	0	608	0	0	0	0	0	0	0	1	0	0	331	418	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-VAERSImmunizationvac3.json	5430	4	0	46	0	0	0	0	0	636	0	0	0	0	0	0	0	1	0	0	337	339	0	0	0	10	1	1
fsh-generated/resources/StructureDefinition-VAERSImmunizationvac4.json	5430	3	0	63	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	339	377	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-VAERSPatient.json	23474	4	0	58	0	0	0	0	0	654	0	0	0	0	0	0	0	2	0	0	664	845	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-VAERSabstract.json	2100	4	0	60	0	0	0	0	0	635	0	0	0	0	0	0	0	1	0	0	244	358	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-VitalSigns.json	20540	4	0	155	0	0	0	0	0	731	0	0	1	0	0	0	0	1	0	0	722	1121	0	1	0	18	0	0
fsh-generated/resources/StructureDefinition-VitalSignsBP.json	30801	5	0	231	1	0	0	0	0	639	0	0	0	0	0	0	0	2	0	0	985	1261	0	0	0	23	0	2
fsh-generated/resources/StructureDefinition-VitalSignsSpO2.json	28267	5	0	169	0	0	0	0	0	671	0	0	0	0	0	0	0	1	0	0	907	1224	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-account-statementGenerationDay.json	1222	2	0	8	0	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	88	87	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-medicationrequest-cancelDate.json	1221	3	0	7	0	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	101	92	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-medicationrequest-includeIndicationInSig.json	1292	3	0	10	0	0	0	0	0	615	0	0	0	0	0	0	0	0	0	0	79	102	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medicationrequest-pharmacyOrderStatus.json	1273	3	0	11	1	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	77	96	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medicationrequest-recordedLocation.json	1258	2	0	11	0	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	101	112	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-medicationrequest-remainingRefillCount.json	1280	3	0	8	0	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	78	90	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-organization-allowMultipleBedsections.json	1269	3	0	10	0	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	84	92	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-organization-anotherCompanyProcessesInpatClaims.json	1329	2	0	8	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	70	91	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-organization-oneOutpatVisitOnBillOnly.json	1269	3	0	10	0	0	0	0	0	692	0	0	0	0	0	0	0	0	0	0	66	100	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-patient-ageAtVaccination.json	1185	2	0	7	0	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	90	86	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-resource-serviceConnection.json	1344	3	0	7	1	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	84	98	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ARBillStatus-vista.json	1906	4	0	0	4	0	0	0	1	697	0	0	0	0	0	0	0	0	0	0	47	19001	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ARBillStatus.json	829	3	0	0	4	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	37	202	0	0	0	1	0	0
fsh-generated/resources/ValueSet-AntibioticSensitivityInterpretation-vista.json	1200	2	0	0	5	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	77	805	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AntibioticSensitivityInterpretation.json	1103	3	0	0	3	0	0	0	0	623	0	0	0	0	0	0	0	1	0	0	58	207	0	0	0	1	0	0
fsh-generated/resources/ValueSet-AppointmentCancellationReason-vista.json	2973	2	0	0	4	0	0	0	0	621	0	0	0	0	0	0	0	0	0	0	51	809	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AppointmentCancellationReason.json	1282	3	0	0	4	0	0	0	1	611	0	0	0	0	0	0	0	0	0	0	70	209	0	0	0	1	0	0
fsh-generated/resources/ValueSet-AppointmentStatus-vista.json	1231	2	0	0	3	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	60	797	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AppointmentStatus.json	783	3	0	0	4	0	0	0	0	593	0	0	0	0	0	0	0	0	0	0	56	179	0	0	0	1	0	0
fsh-generated/resources/ValueSet-Boolean-vista.json	639	2	0	0	4	0	0	0	0	615	0	0	0	0	0	0	0	0	0	0	43	817	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Boolean.json	561	2	0	0	4	0	0	0	0	593	0	0	0	0	0	0	0	0	0	0	51	825	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CommunicationQualifier-vista.json	1121	4	0	0	3	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	41	799	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CommunicationQualifier.json	821	2	0	0	4	0	0	0	0	612	0	0	1	0	0	0	0	0	0	0	59	783	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CoverageRelationship-vista.json	1297	3	0	0	4	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	60	806	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CoverageRelationship.json	1168	3	0	0	3	0	0	0	0	631	0	0	0	0	0	0	0	0	0	0	39	220	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CoverageStatusForce-vista.json	820	2	0	0	5	0	0	0	1	620	0	0	0	0	0	0	0	0	0	0	58	779	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CoverageStatusForce.json	633	3	0	0	4	0	0	0	0	629	0	0	0	0	0	0	0	0	0	0	63	803	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DPPLungCancerScreeningDec-vista.json	906	2	0	0	4	0	0	0	0	624	0	0	0	0	0	0	0	0	0	0	55	815	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DPPLungCancerScreeningDec.json	670	3	0	0	4	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	57	148	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DPPLungCancerScreeningFind-vista.json	1775	2	0	0	5	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	44	815	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DPPLungCancerScreeningFind.json	1743	4	0	0	4	0	0	0	0	634	0	0	0	0	0	0	0	0	0	0	60	957	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DPPLungCancerScreeningOED-vista.json	709	3	0	0	3	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	52	822	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DPPLungCancerScreeningOED.json	662	3	0	0	4	0	0	0	0	664	0	0	0	0	0	0	0	0	0	0	38	158	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DPPLungCancerScreeningOEQ-vista.json	798	2	0	0	4	0	0	0	0	604	0	0	0	0	0	0	0	0	0	0	56	831	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DPPLungCancerScreeningOEQ.json	842	3	0	0	4	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	33	124	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DentalDeviceStatus-vista.json	798	2	0	0	4	0	0	0	1	621	0	0	0	0	0	0	0	0	0	0	36	818	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DentalDeviceStatus.json	793	3	0	0	4	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	39	189	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DiagnosticReportLabStatus-vista.json	1504	2	0	0	5	0	0	0	0	612	0	0	0	0	0	0	0	0	0	0	75	806	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DiagnosticReportLabStatus.json	1202	2	0	0	5	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	51	209	0	0	0	1	0	0
fsh-generated/resources/ValueSet-DoseUnits-vista.json	748	3	0	0	5	0	0	0	0	597	0	0	0	0	0	0	0	0	0	0	39	798	0	0	0	0	0	0
fsh-generated/resources/ValueSet-DoseUnits.json	700	2	0	0	4	0	0	0	0	624	0	0	0	0	0	0	0	0	0	0	55	202	0	1	0	0	0	0
fsh-generated/resources/ValueSet-ExamResultInterpretation-vista.json	758	2	0	0	4	0	0	0	0	614	0	0	0	0	0	0	0	0	0	0	42	798	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ExamResultInterpretation.json	743	3	0	0	4	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	55	165	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ExamStatus-vista.json	940	2	0	0	4	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	59	805	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ExamStatus.json	692	3	0	0	4	0	0	0	1	629	0	0	0	0	0	0	0	0	0	0	53	195	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ICDCodingSystems-vista.json	887	2	0	0	5	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	53	798	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ICDCodingSystems.json	790	2	0	0	4	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	52	195	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ICDVersion-vista.json	849	3	0	0	4	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	53	923	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ICDVersion.json	768	2	0	0	4	0	0	0	0	604	0	0	0	0	0	0	0	0	0	0	61	175	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ImageInterpretation-vista.json	908	2	0	0	4	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0	57	901	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ImageInterpretation.json	889	3	0	0	5	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	43	168	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ImageStatus-vista.json	1304	3	0	0	4	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	60	811	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ImageStatus.json	742	3	0	0	5	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	36	184	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ImageStatusRadNuc-vista.json	1074	2	0	0	4	0	0	0	1	624	0	0	0	0	0	0	0	0	0	0	45	830	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ImageStatusRadNuc.json	782	3	0	0	4	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	61	181	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ImmunizationReaction-vista.json	1643	2	0	0	4	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	63	803	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ImmunizationReaction.json	1451	2	0	0	4	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	61	231	0	0	0	1	0	0
fsh-generated/resources/ValueSet-LabInterpretation-vista.json	789	3	0	0	4	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	44	798	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LabInterpretation.json	957	2	0	0	4	0	0	0	1	619	0	0	0	0	0	0	0	0	0	0	68	209	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LabObservationStatus-vista.json	780	3	0	0	4	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	48	137	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LabObservationStatus.json	796	2	0	0	4	0	0	0	0	594	0	0	0	0	0	0	0	0	0	0	67	159	0	0	0	1	0	0
fsh-generated/resources/ValueSet-LocationStatus-vista.json	842	4	0	0	5	0	1	0	0	617	0	0	0	0	0	0	0	0	0	0	52	787	0	0	0	0	0	0
fsh-generated/resources/ValueSet-LocationStatus.json	757	3	0	0	4	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	54	192	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MaritalStatus-vista.json	1069	5	0	0	5	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	41	799	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MaritalStatus.json	1136	3	0	0	4	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	55	223	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MicrobiologyUrineScreenResult-vista.json	960	5	0	0	4	0	0	0	1	604	0	0	0	0	0	0	0	0	0	0	36	814	0	0	0	0	0	1
fsh-generated/resources/ValueSet-MicrobiologyUrineScreenResult.json	746	3	0	0	5	0	0	0	0	601	0	0	0	0	0	0	0	0	0	0	67	152	0	0	0	1	0	0
fsh-generated/resources/ValueSet-OperatingRoomStatus-vista.json	711	4	0	0	4	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	56	809	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OperatingRoomStatus.json	694	3	0	0	4	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	36	151	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OrderPatientClass-vista.json	713	3	0	0	4	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	39	787	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OrderPatientClass.json	721	3	0	0	4	0	0	0	0	613	0	0	0	0	0	0	0	0	0	0	65	181	0	0	0	1	0	0
fsh-generated/resources/ValueSet-OrganizationIdentifierType-vista.json	950	2	0	0	4	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	48	811	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OrganizationIdentifierType.json	1030	3	0	0	4	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	59	803	0	0	0	0	0	0
fsh-generated/resources/ValueSet-OutMedRequestStatus-vista.json	1608	3	0	0	5	0	0	0	0	621	0	0	0	0	0	0	0	0	0	0	44	814	0	0	0	1	0	0
fsh-generated/resources/ValueSet-OutMedRequestStatus.json	997	3	0	0	4	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	65	203	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PersonIdentifierType-vista.json	710	2	0	0	4	0	0	0	1	606	0	0	0	0	0	0	0	0	0	0	38	825	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PersonIdentifierType.json	943	2	0	0	4	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	63	1399	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PharmacyPersonType-vista.json	825	3	0	0	4	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	35	813	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PharmacyPersonType.json	791	2	0	0	5	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	59	187	0	0	0	1	0	0
fsh-generated/resources/ValueSet-PractitionerCountry-vista.json	8175	3	0	0	4	0	0	0	1	623	0	0	0	0	0	0	0	0	0	0	60	858	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PractitionerCountry.json	1649	3	0	0	5	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	40	818	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ProcedureCodeSystem-vista.json	844	2	0	0	4	0	0	0	0	592	0	0	0	0	0	0	0	0	0	0	63	822	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ProcedureCodeSystem.json	908	3	0	0	4	0	0	0	0	626	0	0	0	0	0	0	0	0	0	0	49	198	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RadiologyProcedureStatus-vista.json	1168	2	0	0	5	0	0	0	0	619	0	0	0	0	0	0	0	0	0	0	61	817	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RadiologyProcedureStatus.json	921	5	0	0	4	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	59	172	0	0	0	1	0	0
fsh-generated/resources/ValueSet-RefillRequestStatus-vista.json	824	4	0	0	6	0	0	0	0	622	0	0	0	0	0	0	0	0	0	0	37	834	0	0	0	0	0	0
fsh-generated/resources/ValueSet-RefillRequestStatus.json	681	5	0	0	4	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	61	198	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Religion-vista.json	7973	4	0	0	5	0	0	0	1	609	0	0	0	0	0	0	0	0	0	0	111	833	0	0	0	1	0	0
fsh-generated/resources/ValueSet-Religion.json	8243	3	0	0	4	0	0	0	1	631	0	0	0	0	0	0	0	0	0	0	76	1274	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SmokingStatus-vista.json	1248	5	0	0	5	0	0	0	0	602	0	0	0	0	0	0	0	0	0	0	64	800	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SmokingStatus.json	887	4	0	0	5	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	38	197	0	0	0	0	0	0
fsh-generated/resources/ValueSet-SourceOfAdmission-vista.json	6443	3	0	0	4	0	0	0	1	599	0	0	0	0	0	0	0	0	0	0	108	844	0	0	0	1	0	0
fsh-generated/resources/ValueSet-SourceOfAdmission.json	790	2	0	0	5	0	0	0	0	610	0	0	0	0	0	0	0	0	0	0	35	207	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSResourceServiceConnection.json	697	3	0	0	2	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	48	803	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VistaNCPDPCoverageRelationship-vista.json	895	3	0	0	4	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	37	821	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VistaNCPDPCoverageRelationship.json	768	2	0	0	4	0	0	0	0	618	0	0	0	0	0	0	0	0	0	0	40	834	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VitalsBodyPosition-vista.json	1383	3	0	0	6	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	62	830	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsBodyPosition.json	1434	3	0	0	5	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	56	234	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsBodySite-vista.json	3588	2	0	0	4	0	0	0	1	600	0	0	0	0	0	0	0	0	0	0	61	826	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VitalsBodySite.json	9659	3	0	0	5	0	0	0	0	620	0	0	0	0	0	0	0	0	0	0	94	1107	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VitalsCodes-vista.json	2188	4	0	0	4	0	0	0	0	630	0	0	0	0	0	0	0	0	0	0	54	818	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsCodes.json	2414	3	0	0	4	0	0	0	1	623	0	0	0	0	0	0	0	0	0	0	40	393	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsCuffSize-vista.json	1166	3	0	0	4	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	41	821	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VitalsCuffSize.json	1096	3	0	0	4	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	35	201	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsLaterality-vista.json	697	2	0	0	4	0	0	1	0	605	0	0	0	0	0	0	0	0	0	0	36	785	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsLaterality.json	746	3	0	0	3	0	0	0	0	605	0	0	0	0	0	0	0	0	0	0	38	158	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsMeasurementDevice-vista.json	1803	3	0	0	4	0	0	0	0	598	0	0	0	0	0	0	0	0	0	0	70	825	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VitalsMeasurementDevice.json	1853	2	0	0	4	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	51	289	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsMethod-vista.json	2082	3	0	0	4	0	0	0	1	619	0	0	0	0	0	0	0	0	0	0	55	819	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsMethod.json	2326	3	0	0	4	0	0	0	0	617	0	0	0	0	0	0	0	0	0	0	46	331	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VitalsPrecondition-vista.json	833	2	0	0	4	0	0	0	0	628	0	0	0	0	0	0	0	0	0	0	40	799	0	0	0	1	0	0
